DocumentID,TargetLibrary,StorageURL,AnonymousAccess,HttpStatus,BadDuplicatePath
RAE-00002,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00002.doc,AUTH_REQUIRED,403,False
RAE-00004,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00004.docx,AUTH_REQUIRED,403,False
RAE-00001,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00001.doc,AUTH_REQUIRED,403,False
RAE-00011,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00011.pdf,AUTH_REQUIRED,403,False
RAE-00012,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00012.pdf,AUTH_REQUIRED,403,False
RAE-00005,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00005.docx,AUTH_REQUIRED,403,False
RAE-00009,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00009.pdf,AUTH_REQUIRED,403,False
RAE-00003,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00003.doc,AUTH_REQUIRED,403,False
RAE-00014,Administration,https://maejo365.sharepoint.com/sites/msteams_54adc4/Administration/RAE-00014.doc,AUTH_REQUIRED,403,False
RAE-00063,FinanceProcurement,https://maejo365.sharepoint.com/sites/msteams_54adc4/FinanceProcurement/RAE-00063.pdf,AUTH_REQUIRED,403,False
RAE-00043,FinanceProcurement,https://maejo365.sharepoint.com/sites/msteams_54adc4/FinanceProcurement/RAE-00043.pdf,AUTH_REQUIRED,403,False
RAE-00064,FinanceProcurement,https://maejo365.sharepoint.com/sites/msteams_54adc4/FinanceProcurement/RAE-00064.docx,AUTH_REQUIRED,403,False
RAE-00057,FinanceProcurement,https://maejo365.sharepoint.com/sites/msteams_54adc4/FinanceProcurement/RAE-00057.pdf,AUTH_REQUIRED,403,False
