QueryType,Query,ExpectedIDs,ActualIDs,Pass,Notes
exact_title,ดาวน์โหลด,RAE-00156,RAE-00156,PASS,
exact_title,หนังสือรับรอง,RAE-00005,RAE-00005,PASS,
partial_title,,RAE-00588,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00703,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00604,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00587,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00648,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00739,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00303,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00298,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00652,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
partial_title,,RAE-00615,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
category,Administration,,RAE-00005,PASS,
category,FinanceProcurement,,RAE-00049,PASS,
category,Research,,RAE-00588;RAE-00703;RAE-00604;RAE-00587;RAE-00648,PASS,
category,AcademicServices,,RAE-00138;RAE-00164;RAE-00156,PASS,
category,PlanningPolicy,,RAE-00117;RAE-00079,PASS,
category,SOPManuals,,RAE-00659,PASS,
document_id,RAE-00588,RAE-00588,RAE-00588,PASS,
document_id,RAE-00703,RAE-00703,RAE-00703,PASS,
document_id,RAE-00604,RAE-00604,RAE-00604,PASS,
document_id,RAE-00587,RAE-00587,RAE-00587,PASS,
document_id,RAE-00648,RAE-00648,RAE-00648,PASS,
filename,RAE-00588.pdf,RAE-00588,,FAIL,
filename,RAE-00703.pdf,RAE-00703,,FAIL,
filename,RAE-00604.doc,RAE-00604,,FAIL,
filename,RAE-00587.pdf,RAE-00587,,FAIL,
filename,RAE-00648.pdf,RAE-00648,,FAIL,
no_result,zzznomatch999,,,PASS,
no_result,xyzzy_no_doc,,,PASS,
no_result,ไม่มีเอกสารนี้,,,PASS,
no_result,RAE-99999,,,PASS,
no_result,___empty___,,,PASS,
